document id	subject	predicate	predicate lemmatized	object	confidence	sentence
10010001	a German-born theoretical physicist	 widely acknowledged	  widely acknowledge		0.86	Albert Einstein was a German-born theoretical physicist , widely acknowledged to be one of the greatest and most influential physicists of all time .
10010001	Albert Einstein	 was	  be	a German-born theoretical physicist , widely acknowledged to be one of the most influential physicists of all time	0.66	Albert Einstein was a German-born theoretical physicist , widely acknowledged to be one of the greatest and most influential physicists of all time .
10010001	a German-born theoretical physicist	 to be	  to be	one of the most influential physicists of all time	0.58	Albert Einstein was a German-born theoretical physicist , widely acknowledged to be one of the greatest and most influential physicists of all time .
10010001	Albert Einstein	 was	  be	a German-born theoretical physicist , widely acknowledged to be one of the greatest physicists of all time	0.51	Albert Einstein was a German-born theoretical physicist , widely acknowledged to be one of the greatest and most influential physicists of all time .
10010001	a German-born theoretical physicist	 to be	  to be	one of the greatest physicists of all time	0.42	Albert Einstein was a German-born theoretical physicist , widely acknowledged to be one of the greatest and most influential physicists of all time .
10010002	Albert Einstein	 was	  be	a German-born physicist with US citizenship	0.31	Albert Einstein was a German-born physicist with Swiss and US citizenship .
10010002	Albert Einstein	 was	  be	a German-born physicist with Swiss citizenship	0.23	Albert Einstein was a German-born physicist with Swiss and US citizenship .
10010011	Einstein	 is	  be	best known for developing the theory of relativity	0.94	Einstein is best known for developing the theory of relativity , but he also made important contributions to the development of the theory of quantum mechanics .
10010011	Einstein	 best known	  well know	for developing the theory of relativity	0.91	Einstein is best known for developing the theory of relativity , but he also made important contributions to the development of the theory of quantum mechanics .
10010011	he	 made	  make	important contributions to the development of the theory of quantum mechanics	0.91	Einstein is best known for developing the theory of relativity , but he also made important contributions to the development of the theory of quantum mechanics .
10010011	Einstein	 for developing	  for develope	the theory of relativity	0.55	Einstein is best known for developing the theory of relativity , but he also made important contributions to the development of the theory of quantum mechanics .
10010012	He	 worldwide	  worldwide	one of the best-known scientists of the modern era	0.18	He is considered one of the most important theoretical physicists in the history of science and one of the best-known scientists of the modern era worldwide .
10010021	quantum mechanics	 are together	  be together	the two pillars of modern physics	0.53	Relativity and quantum mechanics are together the two pillars of modern physics .
10010021	Relativity	 are together	  be together	the two pillars of modern physics	0.35	Relativity and quantum mechanics are together the two pillars of modern physics .
10010022	His research on the structure of time , as well as on the nature of gravity	 significantly changed	  significantly change	the previously held Newtonian worldview	0.56	His research on the structure of matter , space , and time , as well as on the nature of gravity , significantly changed the previously held Newtonian worldview .
10010022	His research on the structure of space , as well as on the nature of gravity	 significantly changed	  significantly change	the previously held Newtonian worldview	0.36	His research on the structure of matter , space , and time , as well as on the nature of gravity , significantly changed the previously held Newtonian worldview .
10010022	His research on the structure of matter , as well as on the nature of gravity	 significantly changed	  significantly change	the previously held Newtonian worldview	0.28	His research on the structure of matter , space , and time , as well as on the nature of gravity , significantly changed the previously held Newtonian worldview .
10010031	His mass–energy equivalence formula E = mc2 , which arises from relativity theory	 has been dubbed	  have be dub	the world 's most famous equation	0.96	His mass–energy equivalence formula E = mc2 , which arises from relativity theory , has been dubbed `` the world 's most famous equation '' .
10010031	His mass–energy equivalence formula E = mc2	 arises	  arise	from relativity theory	0.95	His mass–energy equivalence formula E = mc2 , which arises from relativity theory , has been dubbed `` the world 's most famous equation '' .
10010032	Einstein 's main work	 made	  make	him world famous	1.00	Einstein 's main work , the theory of relativity , made him world famous .
10010041	His work	 is also known	  be also know	for its influence on the philosophy of science	1.00	His work is also known for its influence on the philosophy of science .
10010042	the contents of which	 are known	  be know	as the Special Theory of Relativity now	0.95	In 1905 , his work entitled On the Electrodynamics of Moving Bodies was published , the contents of which are now known as the Special Theory of Relativity .
10010042	his work	 entitled	  entitle	On the Electrodynamics of Moving Bodies	0.94	In 1905 , his work entitled On the Electrodynamics of Moving Bodies was published , the contents of which are now known as the Special Theory of Relativity .
10010042	his work the contents of which	 was published	  be publish	In 1905 as the Special Theory of Relativity now	0.17	In 1905 , his work entitled On the Electrodynamics of Moving Bodies was published , the contents of which are now known as the Special Theory of Relativity .
10010051	He	 received	  receive	the 1921 Nobel Prize in Physics	0.81	He received the 1921 Nobel Prize in Physics `` for his services to theoretical physics , and especially for his discovery of the law of the photoelectric effect '' , a pivotal step in the development of quantum theory .
10010052	he	 published	  publish	the General Theory of Relativity In 1915	1.00	In 1915 he published the General Theory of Relativity .
10010061	Einstein	 becoming	  become	synonymous with `` genius	0.93	His intellectual achievements and originality resulted in `` Einstein '' becoming synonymous with `` genius '' .
10010061	His intellectual achievements	 resulted	  result	in `` Einstein becoming synonymous with `` genius	0.39	His intellectual achievements and originality resulted in `` Einstein '' becoming synonymous with `` genius '' .
